1;1;5;2015;42;6;38;38
2;2;5;2015;19;34;10;10
3;3;5;2015;51;3;23;24
4;4;5;2015;19;112;1;10
5;5;5;2015;64;1;1;15
6;6;5;2015;20;3;9;9
7;7;5;2015;48;6;9;9
8;8;5;2015;19;23;1;6
9;9;5;2015;47;9;6;10
10;10;5;2015;61;1;4;4
11;11;5;2015;5;28;1;14
12;12;5;2015;20;11;18;18
13;13;5;2015;39;3;6;18
14;14;5;2015;40;19;29;29
15;15;5;2015;6;1;8;8
16;16;5;2015;21;2;26;26
17;17;5;2015;40;7;7;7
18;18;5;2015;47;9;8;8
19;19;5;2015;20;22;4;4
20;20;5;2015;50;4;10;20
21;21;5;2015;20;13;22;22
22;22;5;2015;42;6;31;36
23;23;5;2015;5;8;1;20
24;24;5;2015;40;6;19;21
25;25;5;2015;46;13;3;3
26;26;5;2015;40;6;24;34
27;27;5;2015;5;15;11;11
28;28;5;2015;46;15;58;58
29;29;5;2015;47;8;1;15
30;30;5;2015;45;8;32;32
31;31;5;2015;13;29;14;14
32;1;6;2015;24;33;6;6
33;2;6;2015;19;138;8;8
34;3;6;2015;23;41;13;13
35;4;6;2015;42;18;27;27
36;5;6;2015;19;37;24;24
37;6;6;2015;41;9;23;23
38;7;6;2015;5;32;39;39
39;8;6;2015;39;3;10;10
40;9;6;2015;2;4;12;12
41;10;6;2015;19;27;1;1
42;11;6;2015;19;62;5;7
43;12;6;2015;50;4;13;13
44;13;6;2015;19;55;22;22
45;14;6;2015;24;29;11;14
46;15;6;2015;5;31;8;8
47;16;6;2015;43;16;24;24
48;17;6;2015;23;26;3;3
49;18;6;2015;55;1;7;7
50;19;6;2015;19;37;3;5
51;20;6;2015;19;91;14;16
52;21;6;2015;6;1;9;9
53;22;6;2015;58;6;14;14
54;23;6;2015;43;14;27;27
55;24;6;2015;21;8;5;5
56;25;6;2015;2;23;25;25
57;26;6;2015;43;15;7;7
58;27;6;2015;19;107;20;20
59;28;6;2015;40;25;21;21
60;29;6;2015;58;13;5;5
61;30;6;2015;19;23;1;1
